name,brand,stars,number of reviews,Form,size,description,price_in_peso,skin_types,prodtypes,sensitivity_category,ingredients,benefits
Bioderma Crealine (Sensibio) TS H2O Micelle Solution 500ml,Bioderma,0,0,Solution,500ml,"Especially formulated for the very dry sensitive skins, the micellar solution Créaline (Sensibio *) TS H2O guarantees a mild cleansing of the face and eyes (eliminates even waterproof make up).Micellas allow a perfect micro-emulsion of stains while respecting the cutaneous balance (soap-free, physiological pH). Enriched in moisturising** and filmogen active ingredients, Crealine TS H2O struggles against cutaneous dehydration. The soothing and decongesting active ingredients prevent stains caused by irritations, often related to cleansing.Excellent cutaneous and ocular tolerance.Fragrance free, alcohol free, phanoxyethanol free.*Sensibio is the international name for Créaline.**Outer layers of skin.",679.32,dry,Cleanser,Sensitive,"Micelles, Glycerin, Thermal spring water","Cleanses and removes makeup for very dry sensitive skin while hydrating with Micelles and Glycerin. Prevents irritation and dehydration, leaving skin soft and balanced."
Bioderma Cicabio Restor Protective Soothing Care 100ml,Bioderma,4,1,Cream,100ml,"Bioderma Cicabio Restor Protective Soothing Care 100ml is a care specially developed to accompany the superficial cutaneous irritations and scars, can especially occur in post-surgery or during certain treatments such as chemotherapy and radiotherapy. It contributes thus to restore the cutaneous barrier thanks to its complex of restorative actives. Its rich texture intensely and durably nourishes the skin. An antibacteria active protects the epidermis. Antalgicine active rapidly attenuates the discomfort and itching sensations.The skin is repaired and protected, it finds suppleness and comfort.Tested under medical and oncological control. Very good tolerance.Fragrance free. Made in France.",986,normal,Other,Sensitive,"Zinc oxide, Copper, Manganese, Glycerin","Repairs damaged skin while soothing irritation with Zinc Oxide, Copper Sulfate, and Antalgicine™ technology. Forms a protective barrier to promote healing."
Bioderma Cicabio Spray Lotion Drying Spray 40ml,Bioderma,0,0,Lotion,40ml,"Bioderma Cicabio Spray Lotion Drying Spray 40ml is a care that soothes, repairs and protects the irritated and weakened skins.Thanks to its association of fine absorbing powders of natural origin, it durably dries the superficial irritations. Its trio of restorative actives acts on each step of the biological process of epidermic reconstruction.Its anti-bacteria actives (Copper-Zinc) protect the epidermis. ANTALGICINE active rapidly soothes the sensation of discomfort and reduces incitement of scratching. It offers a very high tolerance. Thus, the skin is soothed, restored and protected.Tested under medical and pediatric control.Made in France. ",550.8,dry,Other,Non-Sensitive,"Sulfur, Zinc oxide, Glycerin","Dries out superficial irritations while repairing damaged skin with Zinc Oxide, Copper Sulfate, and absorbent powders. Soothes discomfort effectively."
Biofloral Silicum Organic Corporal Gel Nettle Sil Tapering Firming Drainage 200 ml,Biofloral,0,0,Gel,200 ml,"Biofloral Silicum Organic Corporal Gel Nettle Sil Tapering Firming Drainage 200 ml is a gel which contributes to efficiently fight against water retention and dims the orange-peel effect thanks to the combined action of natural silica and laminar brown seaweed rich in amino acids, mineral salts, trace elements and vitamins. It stimulates adipose tissu reduction thnaks to the astringent effect of grapefruit on the tissues. It helps to recover a harmonious silhouette while preserving tonus, firmness and softness of the skin. It is ideal with a diet to recover a refined silhouette and a smoother and firmer skin. Its gel texture is non-greasy.Mineral or synthetic silica free and synthetic fragrance free.Ecologic and Biologic cosmetic product certified by Ecocert Greenlife according to Ecocert reference.99,20% of the total ingredients are from natural origin, of which 93,10% are from Organic Farming.Made in France.",1026.8,normal,Other,Non-Sensitive,"Nettle extract, Silica, Glycerin",Firms and tones the skin while improving elasticity with organic Nettle Silica extract. Helps reduce water retention for a smoother appearance.
Bi-Oil Care Oil 200ml,Bi-Oil,5,2,Oil,200ml,"Bi-Oil Care Oil 200ml is a care specialized for scars and stretch-marks.Containing PurCellin Oil, revolutionnary ingredient that fluidifies the texture and facilitates its absorption, it offers other benefits:- scars: it helps to improve the appearance of old and new scars,- stretch-marks: it helps to reduce the risk of stretch-marks formation during pregnancy, growth spurt during adolescence and during fast weight gain period. It helps to improve the appearance of existing strecth-marks,- irregular complexion: it helps to improve the appearace of irregular complexion of two skins types, clear and dark,- cutaneous aging and dehydrated skin: it contributes to smooth and attenuate wrinkles and skin aging signs of face and body. It helps to maintain the hydration of the skin.Suitable for sensitive skins. Non comedogenic.",1543.6,normal,Other,Sensitive,"Purcellin oil, Vitamin E, Lavender oil","Improves the appearance of scars, stretch marks, and uneven skin tone with PurCellin Oil�. Hydrates deeply while restoring elasticity to dry skin."
Bi-Oil Dry Skins Gel 200ml,Bi-Oil,0,0,Gel,200ml,"Bi-Oil Dry Skins Gel 200ml is a gel mainly formulated with a basis of oil. It offers a durable action even after the stop of its application.Non-comedogenic, this gel does not clog pores. ",1237.6,dry,Other,Non-Sensitive,"Glycerin, Dimethicone, Vitamin A","Provides intense hydration for dry skin using a gel-based formula enriched with Glycerin, Shea Butter, and Vitamin E. Leaves skin soft and smooth."
Biosecure Soap-Free Facial Cleanser 250ml,Biosecure,0,0,Gel,250ml,"Biosecure Soap-Free Facial Cleanser 250ml is facial cleanser to use morning and evening, which eliminates impurities.Soap-free, this physiological pH cleanser with aloe vera softens and soothes the skin, and glycerin supples it.98% of the total ingredients are of natural origin.10% of the total ingredients are from Organic Origin.",448.8,normal,Cleanser,Non-Sensitive,"Glycerin, Sucrose, Aqua",Cleanses sensitive skin gently without disrupting its natural balance using Aloe Vera and plant-based surfactants. Leaves skin refreshed and hydrated.
Biotherm Biosource 24H Hydrating & Tonifying Toner 400ml,Biotherm,0,0,Lotion,400ml,Biotherm Biosource 24H Hydrating & Tonifying Toner 400ml tones and moisturises the normal to combination skins.This lotion enriched in Life Plankton prepares the skin to the following care removing the last impurities and liberating the skin from pollution.Paraben-free. Suitable for sensitive skins.,965.6,combination,Moisturizer,Sensitive,"Life Plankton™ Essence, Glycerin, Thermal Spring Water","Cleanses and tones the skin while providing 24-hour hydration. Enriched with Life Plankton™, it refreshes and revitalizes normal to combination skin, leaving it soft and radiant."
Biotherm Celluli Eraser Visible Cellulite Reducer Concentrate 200ml,Biotherm,0,0,Concentrate,200ml,"Biotherm Celluli Eraser Visible Cellulite Reducer Concentrate 200ml with formula enriched in extract of Corallina Officinalis and Caffeine has a double action:- it reduces the dimpled appearance of visible cellulite in 14 days * only,- it permanently reduces cellulite after 1 month of use **.Corallina Extract is an extract of seaweed that has smoothing properties. It is associated with pure caffeine to help fight the appearance of cellulite.* Clinical scoring 50 women - 4 weeks.** Clinical scoring 50 women - 8 weeks.",1856.4,normal,Other,Non-Sensitive,"Caffeine, Glycerin, Essential Oils",Reduces the appearance of cellulite with caffeine and Corallina Officinalis extract. Firms and smooths the skin while improving texture over time.
Biotherm Life Plankton Essence-In-Mask Fundamental Treatment Mask,Biotherm,0,0,Mask,1 mask,"Biotherm Life Plankton Essence-In-Mask Fundamental Treatment Mask 1 Mask is an organic cotton mask that contains the highest concentration of Life Plankton, to provide an intense regenerative infusion to the skin.This Plankton of Life is found in the hot springs of the French Pyrenees, long considered a fountain of Youth. This living microorganism is endowed with incredible regenerating properties.Like a miraculous fountain, this ingredient allows a rebirth of the skin. After application, the skin is perfectly smooth, intensely hydrated, radiant with youth.Dermatologically tested, on sensitive skin. ",407.32,normal,Other,Sensitive,"Life Plankton™, Hydroxyethylcellulose","Delivers intense hydration and soothes sensitive skin with Life Plankton�. Leaves skin plump, radiant, and refreshed after a single use."
Biotherm Aqua Bounce Super Concentrate 50ml,Biotherm,0,0,Gel,50ml,"Biotherm Aqua Bounce Super Concentrate 50ml is a genuine hydration and density concentrate. This moisturizing gel is formulated based on Life Plankton Concentrate, the unique ingredient of Biotherm. The formula is enriched in Hyaluronic Acid which acts on the lack of bounce and boosts the cell energy for a gentle and supple skin.Its gel fluid texture penetrates instantaneously in the heart of the skin, it improves the bounce and suppleness of your skin for a sensation of immediate lift. From the first application: - 92% of women found softer skin- 90% found a more hydrated / nourished skin- 90% found a more elastic skin* Self-assessment, 47 women, 27 daysDay after day, the skin is softened, plump, feel softer and hydration maintained for 24 hours.All skin types",1666,normal,Moisturizer,Sensitive,"Hyaluronic acid, Glycerin, Aqua","Provides deep hydration and elasticity with Hyaluronic Acid and Life Plankton™. Ideal for dehydrated skin, it restores bounce and suppleness."
Biotherm Life Plankton Essence Fondamental Skin Treatment 200ml,Biotherm,4,1,Gel,200 ml,"Biotherm Life Plankton Essence Fondamental Skin Treatment 200ml is a life plankton face care for all skin types.This essence contains Plankton of Life that soothes, regenerates and protects your skin.  This Plankton of Life is found in the hot springs of the French Pyrenees, long considered a fountain of Youth. This living microorganism is endowed with incredible regenerating properties.Its new-generation texture is as light as water but as active as a serum.From 8 days of application, this treatment improves 8 visible signs of skin quality. The result is visible and feels the touch. Your skin looks softer, moisturized and more resistant.Made in France. ",3898.44,normal,Serum,Non-Sensitive,"Life Plankton™, Glycerin, Aqua","A powerful essence that regenerates and soothes all skin types with high concentrations of Life Plankton™. Improves skin texture, hydration, and radiance."
